English,French,Antonym,Category
non-alcoholic drinks,{'boissons non alcoolisées'},set(),New
coffee,{'café'},set(),New
espresso,{'express;café'},set(),New
hot chocolate,{'chocolat (chaud) '},set(),New
juice,{'jus'},set(),New
lemonade,{'citron pressé'},set(),New
milk,{'lait'},set(),New
"pop, soda, soft drink",{'soda;boisson gazeuse'},set(),New
citrus soda,{'Orangina'},set(),New
cola,{'coca'},set(),New
"lemon soda (eg, 7-Up)",{'limonade'},set(),New
tea,{'thé'},set(),New
iced tea,{'thé glacé'},set(),New
herbal tea,{'tisane;infusion'},set(),New
water,{'eau'},set(),New
still / plain water,{'eau plate;eau non-gazeuse'},set(),New
sparkling / mineral water,{'eau gazeuse'},set(),New
tap water,{'eau du robinet'},set(),New
alcoholic drinks,{'boissons alcoolisées'},set(),New
after-dinner drink,{'digestif'},set(),New
anise-flavored apéritif,{'pastis'},set(),New
beer,{'bière'},set(),New
beer on tap,{'pression'},set(),New
champagne,{'champagne'},set(),New
"cocktail, pre-dinner drink",{'apéritif;apéro'},set(),New
hard cider,{'cidre'},set(),New
wine,{'vin'},set(),New
body,{'corps'},set(),body
hair,{'cheveux'},set(),body
head,{'tête'},set(),body
"skull, head",{'crâne'},set(),body
face,{'visage'},set(),body
eye,{'œil'},set(),body
eyes,{'yeux'},set(),body
nose,{'nez'},set(),body
cheek,{'joue'},set(),body
mouth,"{'bouche', 'gueule'}",set(),body
lip,{'lèvre'},set(),body
tooth,{'dent'},set(),body
ear,{'oreille'},set(),body
neck,{'cou'},set(),body
throat,{'gorge'},set(),body
chest,{'poitrine'},set(),body
heart,{'cœur'},set(),body
stomach,{'estomac'},set(),body
arm,{'bras'},set(),body
shoulder,{'épaule'},set(),body
elbow,{'coude'},set(),body
wrist,{'poignet'},set(),body
hand,{'main'},set(),body
finger,{'doigt'},set(),body
fingernail,{'ongle'},set(),body
thumb,{'pouce'},set(),body
back,{'dos'},set(),body
leg,{'jambe'},set(),body
knee,{'genou'},set(),body
ankle,{'cheville'},set(),body
foot,{'pied'},set(),body
toe,{'orteil'},set(),body
artist,{'artiste'},set(),careers
manager,"{'gérant(e)', 'patron'}",set(),careers
computer-programmer,{'programmeur(euse)'},set(),careers
hair stylist,{'coiffeur(euse)'},set(),careers
nurse,{'infirmier(ère)'},set(),careers
scientist,{'scientifique'},set(),careers
soldier,{'soldat'},set(),careers
veterinarian,{'vétérinaire'},set(),careers
writer,{'écrivain(e)'},set(),careers
firefighter,{'pompier'},set(),careers
police officer,{'policier(ère)'},set(),careers
paramedic,{'auxiliaire médical(e)'},set(),careers
plumber,{'plombier'},set(),careers
electrician,{'électricien(ne)'},set(),careers
carpenter,{'charpentier(ère)'},set(),careers
doctor,{'médecin(e)'},set(),careers
engineer,{'ingénieur(e)'},set(),careers
lawyer,{'avocat(e)'},set(),careers
judge,{'juge'},set(),careers
teacher,"{'enseignant(e)', 'éducateur(e)'}",set(),careers
professor,{'professeur(e)'},set(),careers
actor,{'acteur'},set(),careers
to cook,"{'cuire', 'faire la cuisine', 'cuisiner'}",set(),chores
to do laundry,{'faire la lessive'},set(),chores
to do the dishes,{'faire la vaisselle'},set(),chores
to do the shopping,{'faire les courses'},set(),chores
to make the bed,{'faire le lit'},set(),chores
to mop the floor,{'essuyer le sol'},set(),chores
to mow the lawn,{'tondre le gazon'},set(),chores
to straighten up,{'ranger'},set(),chores
to sweep,{'balayer'},set(),chores
to take out the garbage,{'sortir la poubelle'},set(),chores
to vacuum,"{""passer l'aspirateur""}",set(),chores
north,{'nord'},{'sud'},directions
south,{'sud'},{'nord'},directions
east,{'est'},{'ouest'},directions
west,{'ouest'},{'est'},directions
left,{'gauche'},{'droite'},directions
right,{'droite'},{'gauche'},directions
up,{'haut'},{'bas'},directions
down,{'bas'},{'haut'},directions
near,{'près'},{'loin'},directions
far,{'loin'},{'près'},directions
"dishes, crockery",{'vaisselle'},set(),dishes_and_silverware
small bowl,{'bol'},set(),dishes_and_silverware
large bowl,{'saladier'},set(),dishes_and_silverware
cup,{'tasse'},set(),dishes_and_silverware
dish,{'plat'},set(),dishes_and_silverware
glass,{'verre'},set(),dishes_and_silverware
wine glass,{'verre à vin'},set(),dishes_and_silverware
jar,{'pot'},set(),dishes_and_silverware
mug,{'tasse'},set(),dishes_and_silverware
plate,{'assiette'},set(),dishes_and_silverware
saucer,{'soucoupe'},set(),dishes_and_silverware
tray,{'plateau'},set(),dishes_and_silverware
vase,{'vase'},set(),dishes_and_silverware
silverware,{'argenterie'},set(),dishes_and_silverware
fork,{'fourchette'},set(),dishes_and_silverware
knife,{'couteau'},set(),dishes_and_silverware
spoon,{'cuillère'},set(),dishes_and_silverware
pots and pans,{'batterie de cuisine'},set(),dishes_and_silverware
bread/loaf pan,{'moule à cake'},set(),dishes_and_silverware
cake pan,{'moule à gâteaux'},set(),dishes_and_silverware
casserole,{'cocotte'},set(),dishes_and_silverware
"cookie sheet, baking tray",{'plaque de four'},set(),dishes_and_silverware
frying pan,{'poêle (à frire)'},set(),dishes_and_silverware
mold,{'moule'},set(),dishes_and_silverware
pie plate,{'moule à tarte'},set(),dishes_and_silverware
pot,{'cocotte;marmite'},set(),dishes_and_silverware
roasting pan,{'plat à rôtir'},set(),dishes_and_silverware
sauce pan,{'casserole'},set(),dishes_and_silverware
amazed,"{'étonné', 'stupéfait', 'ahuri', 'surpris', 'ébahi'}","{'serein', 'calme', 'tranquille', 'impartial', 'indifférent', 'posé', 'détaché'}",feelings
angry,"{'fâché', 'en colère', 'furieux', 'irrité'}","{'heureux', 'gai', 'joyeux', 'béat', 'jovial', 'tranquille', 'ravi', 'impartial', 'posé', 'détaché', 'calme', 'content', 'serein', 'satisfait', 'indifférent', 'enchanté', 'enthousiaste', 'enjoué'}",feelings
annoyed,"{'agacé', 'ennuyé', 'irrité', 'mécontent', 'embêté', 'énervé'}","{'heureux', 'gai', 'joyeux', 'béat', 'jovial', 'tranquille', 'ravi', 'impartial', 'posé', 'détaché', 'calme', 'content', 'serein', 'satisfait', 'indifférent', 'enchanté', 'enthousiaste', 'enjoué'}",feelings
ashamed,"{'déconfit', 'honteux', 'timide'}","{'assuré', 'serein', 'orgueilleux', 'tranquille', 'sûr', 'impartial', 'confiant', 'indifférent', 'détaché', 'fier', 'posé', 'calme', 'certain'}",feelings
bored,{'ennuyé'},{'occupé'},feelings
busy,{'occupé'},{'ennuyé'},feelings
calm,"{'serein', 'tranquille', 'posé', 'calme'}","{'impatient', 'embarrassé', 'morose', 'gai', 'navré', 'joyeux', 'étonné', 'hâte', 'jovial', 'gêné', 'stupéfié', 'honteux', 'content', 'désolé', 'inquiet', 'triste', 'livide', 'nerveux', 'emballé', 'satisfait', 'envieux', 'actif', 'furieux', 'animé', 'effrayé', 'surpris', 'pressé', 'enchanté', 'énervé', 'apeuré', 'agacé', 'enjoué', 'sombre', 'enthousiaste', 'terrifié', 'irrité', 'mécontent', 'heureux', 'énergique', 'douleureux', 'béat', 'frustré', 'fâché', 'abasourdi', 'ravi', 'stupéfait', 'embêté', 'ébahi', 'excité', 'en colère', 'tendu', 'craintif', 'horrifié', 'agité', 'découragé', 'peureux', 'timide', 'affligé', 'déconfit', 'jaloux', 'ahuri', 'anxieux', 'étourdi'}",feelings
cheerful,"{'gai', 'joyeux', 'jovial', 'enjoué', 'content'}","{'grognon', 'sombre', 'serein', 'triste', 'morose', 'douleureux', 'bougon', 'tranquille', 'impartial', 'découragé', 'indifférent', 'détaché', 'grincheux', 'posé', 'calme'}",feelings
confident,"{'sûr', 'confiant', 'assuré', 'certain'}","{'hésitant', 'incertain'}",feelings
confused,"{'désorienté', 'confus', 'embrouillé'}",{'lucide'},feelings
